gene,A1,B1,C1,A2,B2,C2,A3,B3,C3
Glyma18g02750,132,146,180,175,179,156,103,106,106
Glyma19g42751,256,298,252,224,377,242,62,57,55
Glyma17g23865,33,24,14,12,11,6,22,13,58
Glyma18g19720,18,8,8,4,19,5,61,21,19
Glyma06g19810,45,30,78,116,104,85,226,269,362
Glyma15g03110,10,0,2,8,7,6,368,620,811
Glyma11g07620,33,34,51,42,35,39,101,87,84
Glyma17g17700,5,0,3,0,3,2,2,5,0
Glyma18g17290,53,108,52,89,54,77,123,203,318
Glyma02g44670,3,0,3,0,11,5,5,5,3
Glyma19g41476,0,0,0,0,0,1,0,1,0
Glyma20g38480,1713,2775,2607,2040,2550,2709,3686,4797,4869
Glyma15g00750,1523,1403,1853,1550,1686,2044,265,247,194
Glyma07g31100,130,98,66,114,75,61,157,119,142
Glyma10g39550,8165,7188,7703,5092,5696,5589,2339,2195,2004
Glyma14g02730,450,455,406,465,436,435,826,852,714
Glyma07g02850,20,5,9,4,16,14,6,8,7
Glyma17g30825,63,37,82,66,47,69,27,43,28
Glyma15g22750,1501,1404,1364,1589,1467,1521,1447,1532,1457
Glyma04g41891,0,8,5,0,0,2,5,7,0
Glyma07g06950,82,103,94,91,132,104,1091,860,1011
Glyma01g34736,299,207,236,197,137,175,284,275,217
Glyma08g34680,33,42,38,12,32,36,12,14,14
Glyma03g22790,88,129,114,112,183,111,240,239,312
Glyma02g07300,1534,2557,2445,1724,2212,2509,2810,3963,3625
Glyma16g26400,0,0,0,0,0,1,0,0,0
Glyma16g32970,30,24,45,17,35,43,8,18,9
Glyma01g38270,142,146,124,127,132,131,87,81,108
Glyma11g31820,14,22,28,8,8,26,4,4,7
Glyma04g08380,5,0,2,4,0,2,2,1,0
Glyma03g03810,790,667,771,704,629,774,245,206,192
Glyma15g25450,0,3,0,0,0,0,2,5,2
Glyma15g10120,0,0,0,4,0,0,0,0,0
Glyma19g36860,2350,2387,2295,2406,2484,2470,6116,6985,6918
Glyma16g05570,1167,950,848,1124,932,889,557,463,426
Glyma10g28530,7362,6520,7048,7202,7064,6863,7887,7349,7378
Glyma15g05920,71,35,60,91,58,67,78,77,79
Glyma19g38370,0,0,0,0,0,0,3,5,13
Glyma12g31330,606,663,566,746,707,561,415,400,381
Glyma14g37500,24,8,27,395,373,355,92,55,80
Glyma18g38350,1235,1240,1326,1348,1310,1387,799,856,818
Glyma09g03590,461,407,384,272,380,451,337,316,327
Glyma08g07650,3,3,2,4,0,0,2,1,2
Glyma02g46650,1370,1780,1830,1799,1760,1733,1404,1532,1501
Glyma01g32841,3,0,0,4,0,2,3,0,0
Glyma18g00360,221,256,238,177,201,263,162,262,237
Glyma20g24750,3203,2635,3014,2925,2422,2690,1588,1283,1543
Glyma03g35051,0,0,5,4,0,0,12,12,5
Glyma08g46495,14,18,15,8,24,10,26,23,26
Glyma02g11920,1050,1879,1851,1321,1692,1960,2142,3321,3005
Glyma08g04500,516,483,550,509,553,573,705,712,800
Locus_114151,0,0,0,0,0,1,7,5,5
Glyma02g12170,1305,1113,1180,1249,1321,1321,1328,1349,1442
Glyma14g31650,3,0,2,0,3,1,12,19,9
Glyma13g17870,202,320,329,239,338,325,455,626,501
Glyma15g43266,1969,1928,1704,1971,1968,1894,2407,2347,2360
Glyma06g43190,50,30,33,33,54,43,12,13,12
Glyma09g03936,3,14,8,4,3,1,16,8,8
Locus_24369,53,52,32,23,20,22,6,5,4
Glyma07g38611,137,168,154,131,222,179,33,46,48
Glyma08g37680,54,60,42,56,70,53,21,18,42
Glyma13g23840,489,488,350,615,373,457,1376,1037,803
Glyma08g45120,111,252,180,139,229,224,644,758,811
Glyma06g37600,35,38,42,46,43,41,33,31,31
Glyma05g07020,1471,1689,1619,1568,1472,1753,1079,1169,1432
Glyma11g01620,851,667,783,991,621,719,1443,1488,1780
Glyma13g20321,19,18,30,62,71,26,1282,1195,1226
Glyma13g12073,469,342,189,212,179,210,434,398,804
Glyma09g03948,101,70,59,54,73,63,2,1,10
Glyma02g12050,406,461,356,418,346,339,4069,7299,7814
Glyma01g38840,267,293,285,353,334,285,217,233,271
Locus_19447,23,11,11,21,8,19,39,20,25
Glyma11g11620,1230,1619,1559,1371,1361,1754,1188,1283,1225
Glyma01g38470,3830,3580,3760,3725,3560,3572,4512,4347,4571
Glyma17g08270,1899,1753,1751,1313,1438,1339,5542,3128,2680
Glyma08g45380,2248,1682,1575,2206,1777,1611,2035,1865,1955
Glyma08g44620,2419,2018,1801,1942,1765,1650,392,345,264
Glyma06g03640,286,290,305,307,223,287,261,243,193
Glyma17g08930,116,131,136,139,100,128,39,13,27
Glyma18g53990,475,420,389,561,469,422,837,757,882
Glyma18g11640,95,117,136,104,139,106,414,435,401
Glyma08g04060,361,422,463,355,357,351,35,33,53
Glyma20g23960,330,361,342,413,287,310,219,253,193
Glyma01g01370,154669,159257,178344,156000,149569,186931,109550,113065,116958
Glyma13g25780,250,159,191,249,175,168,836,708,742
Glyma08g09310,3,33,20,2,0,15,2,9,0
Glyma07g37560,0,0,3,0,0,0,0,0,0
Glyma06g00220,350,389,390,303,349,354,157,186,194
Glyma02g40121,3,0,0,0,0,0,2,3,2
Glyma20g17440,1706,1399,1663,1537,1535,1668,1620,1680,1600
Glyma01g01560,116,155,177,102,207,155,28,25,22
Glyma09g06780,0,3,0,12,3,2,3,13,8
Glyma05g02231,10,3,2,8,11,8,54,47,50
Glyma03g39950,435,335,220,534,467,315,1324,778,764
Glyma04g04460,53,178,96,58,105,90,22,49,49
Glyma09g38500,4508,3594,3700,4252,3044,3118,707,728,577
Glyma02g04161,5,8,5,8,0,0,11,4,10
Glyma07g14791,0,0,0,4,22,0,2,8,12
Glyma19g39590,4146,3679,3732,4228,4063,3861,7943,7316,6500
Glyma17g16700,62,58,45,33,43,60,331,351,331
Glyma14g40680,63,46,46,50,51,43,21,14,17
Glyma01g04600,808,680,728,756,746,753,640,613,574
Glyma08g39101,193,119,105,179,209,108,37,20,56
Glyma04g08960,197,255,251,241,194,256,171,129,119
Glyma12g07240,43,75,50,25,70,45,25,13,10
Glyma07g00340,8695,7125,8522,7396,7226,8508,1672,1240,1111
Glyma01g12340,1813,1974,1701,1757,1669,1645,1609,1739,1696
Glyma14g33670,557,713,758,706,802,804,3178,3068,3019
Glyma05g27250,48,54,36,12,34,13,8,13,15
Glyma19g31330,383,468,467,355,362,447,415,475,486
Glyma04g40110,488,400,372,476,338,364,379,389,380
Glyma03g26520,0,0,0,0,0,1,16,7,22
Glyma03g40640,13090,13200,14736,12687,11402,14857,7830,6172,7546
Glyma12g17700,10,24,12,12,27,16,29,23,37
Glyma03g06440,363,455,417,382,481,417,409,597,607
Glyma08g21211,18,24,5,29,31,18,47,43,46
Glyma08g02010,403,464,446,438,417,536,257,202,219
Glyma17g01480,3,8,7,12,11,8,2,4,0
Glyma08g15340,2516,2805,2702,2834,2698,2638,2338,2431,2244
Glyma13g24620,69,108,110,64,121,79,47,74,85
Glyma13g04200,0,5,3,8,0,6,2,5,0
Glyma14g33680,0,0,8,8,0,0,0,0,0
Glyma14g35295,0,5,2,0,3,1,3,3,5
Glyma12g35140,848,724,652,704,712,647,240,250,257
Glyma02g33340,79,70,77,46,35,63,51,41,28
Glyma01g42850,203,134,209,118,101,188,3,5,8
Glyma02g18185,40,31,31,31,36,26,24,13,26
Glyma13g05901,134,127,125,185,170,132,177,170,185
Glyma04g22810,0,0,0,0,0,0,372,272,371
Glyma16g00560,2785,2641,2644,2491,2314,2591,1763,1648,1874
Glyma13g19070,241,232,217,251,257,235,247,264,334
Glyma13g10811,408,320,350,395,462,405,285,313,334
Glyma11g06410,4521,4190,4492,4279,4266,4553,3283,3160,2745
Glyma17g12335,37,27,7,114,376,200,91,57,74
Glyma03g35550,306,382,335,355,323,373,412,420,434
Glyma03g07121,5,14,9,17,0,8,8,5,19
Glyma16g08261,477,522,453,548,347,394,267,206,223
Glyma13g11505,10,19,24,12,18,18,5,13,12
Glyma17g08720,633,671,703,598,656,768,889,957,962
Glyma13g27840,773,1220,1430,2032,1620,2698,1728,2860,3290
Glyma16g04580,6471,6099,6930,5906,6591,6623,13996,14326,14145
Glyma05g31800,39,79,91,102,442,73,1457,1821,2096
Glyma13g37350,364,350,291,384,534,354,995,843,867
Glyma10g00620,74,49,45,29,22,50,33,51,77
Glyma18g52070,1870,1990,2177,1863,2131,2156,1984,2213,2094
Glyma05g36200,233,251,247,216,320,298,163,159,180
Glyma05g05610,374,316,353,401,306,393,594,636,663
Locus_43958,32,35,48,8,16,11,8,4,2
Glyma15g42460,1535,1498,1570,1523,1665,1500,6116,6051,5656
Glyma08g39821,6,3,6,17,11,5,9,9,20
Glyma05g22855,0,0,0,0,0,1,0,0,0
Glyma04g24871,21,9,2,12,3,19,2,7,7
Glyma12g04720,255,244,270,368,304,328,1235,1036,1132
Glyma02g18640,240,248,205,266,253,219,728,752,723
Glyma20g00675,0,0,2,0,0,5,0,0,2
Glyma02g30080,105,113,117,71,81,104,121,109,91
Glyma03g40330,580,686,646,617,657,611,192,132,192
Glyma17g32691,473,428,328,1072,1415,935,286,515,573
Glyma02g46030,185,75,118,87,51,56,268,195,252
Glyma06g40390,168,149,149,170,147,123,1338,967,993
Glyma13g09520,896,889,828,897,815,766,1417,1241,1253
Glyma07g35910,2396,2109,2299,2512,2485,2117,10407,9807,8981
Glyma06g12481,5,5,2,0,0,1,3,0,2
Glyma06g01950,3,9,6,0,3,5,5,5,5
Glyma09g37170,1087,1025,970,1303,996,1056,1001,783,703
Glyma07g14220,0,0,0,0,0,0,0,0,2
Glyma13g17080,10,0,3,0,0,1,5,1,2
Glyma14g15345,1999,2336,2399,2258,2259,2305,1322,1528,1696
Glyma09g39130,5354,8375,9560,6332,7352,10419,5014,5782,6456
Glyma06g06840,11,5,8,6,5,5,2,4,0
Glyma18g02870,0,0,0,0,0,0,3,0,0
Glyma03g03210,627,698,700,567,701,661,296,279,284
Glyma15g00930,817,774,725,789,699,831,982,1126,958
Glyma13g40325,1278,1057,1229,1334,1181,1205,1967,2075,1951
Glyma06g19245,0,5,0,0,3,1,9,4,0
Glyma06g21040,857,746,786,677,646,738,112,91,85
Glyma09g05630,2269,1312,1918,1452,1376,1522,1770,2140,2226
Glyma18g01530,279,309,338,206,166,220,50,82,47
Glyma16g25570,245,179,238,154,133,174,110,95,118
Glyma12g07400,129,106,123,75,65,111,116,121,156
Glyma03g27081,0,0,0,0,0,1,0,1,0
Glyma08g07310,134,85,66,183,135,98,283,239,154
Glyma18g16051,0,0,0,0,0,1,0,0,0
Glyma16g03540,105,84,88,120,141,81,36,31,50
Glyma06g05931,111,150,125,96,116,134,124,141,202
Glyma01g43691,281,241,223,295,197,243,52,41,52
Glyma19g28587,3,11,5,0,0,3,0,1,2
Glyma03g28130,8,11,6,4,9,7,9,9,22
Glyma12g10170,930,922,934,983,959,909,996,998,1082
Glyma11g05451,125,115,96,141,149,81,174,249,202
Glyma10g33160,78,98,119,83,70,69,85,89,63
Glyma16g06200,1568,1539,1587,1787,1616,1684,1253,1249,1237
Glyma04g38905,26,19,13,39,19,12,6,11,5
Glyma12g02790,5900,6821,7342,5403,6513,7099,5789,5700,6578
Glyma03g38330,1309,1316,1392,1392,1346,1325,820,1025,1111
Glyma13g28200,54,85,93,50,46,66,28,20,35
Glyma16g32110,83,87,97,75,83,57,27,32,35
Glyma10g36610,2127,2813,2608,2399,2769,2828,3741,4807,4775
Glyma08g41780,68,92,97,62,67,59,19,28,26
Glyma13g08120,429,331,419,492,435,460,820,810,909
Glyma07g13406,169,192,139,164,158,135,24,24,21
Glyma04g34140,232,277,346,256,298,273,322,336,306
Glyma18g14103,232,201,198,120,131,137,105,99,67
Glyma12g24860,192,211,217,210,341,326,330,357,314
Glyma20g02760,799,685,577,237,298,256,295,914,943
Glyma05g30636,0,0,0,0,0,1,0,1,7
Glyma0005s50,248,178,180,214,144,126,39,13,27
Glyma02g37135,149,136,96,112,94,79,29,15,10
Locus_79940,10,8,14,4,3,8,0,0,0
Glyma17g06890,10,0,0,4,0,1,5,0,0
Glyma18g38661,19,12,22,8,5,12,6,4,4
Glyma20g03185,10,0,3,0,0,6,3,5,4
Glyma04g07480,58,85,59,58,83,45,16,9,3
Glyma18g51190,730,1065,1131,935,950,1215,814,1074,924
Glyma04g40020,540,618,640,353,386,359,860,743,548
Glyma05g35840,1677,1820,1796,1774,1698,1819,1310,1562,1497
Glyma06g19990,587,580,602,609,580,561,465,560,529
Glyma10g03375,0,3,0,0,5,0,0,0,0
Glyma18g52210,286,373,309,229,359,313,1418,1827,1802
Glyma13g19860,2133,1906,1904,1901,1847,2024,924,1112,1080
Glyma07g31640,38,27,16,29,40,24,22,13,17
Glyma16g32390,2009,1720,1821,1886,1660,1539,1731,1472,1266
Glyma18g52520,1619,1623,1793,1598,1570,1575,1950,2012,1832
Glyma12g11820,478,529,585,430,553,512,533,614,545
Glyma12g08280,79,38,85,66,57,51,42,45,45
Glyma09g33680,1675,1437,1479,1612,1507,1508,1244,1050,1169
Glyma12g28176,0,3,0,0,0,2,3,1,2
Glyma08g21630,15,34,17,8,24,21,60,47,63
Glyma06g06860,545,526,586,613,532,520,115,97,104
Glyma16g20672,77,80,69,73,69,70,107,81,89
Glyma13g17530,217,268,229,241,245,268,778,869,837
Glyma16g31030,29,45,17,25,20,23,35,33,20
Glyma07g08090,802,590,799,991,1033,848,609,310,463
Glyma08g41806,301,233,256,231,260,238,17,28,21
Glyma17g09590,54,77,79,54,98,80,1125,1616,1502
Glyma07g29430,0,0,0,0,0,0,0,0,2
Glyma15g01560,8,16,5,0,3,11,9,9,22
Glyma19g45140,2146,2001,2219,2300,1952,2115,982,914,890
Glyma10g07440,3,0,1,8,3,2,0,0,0
Glyma19g33410,321,243,347,262,225,268,295,377,319
Glyma13g16680,432,343,403,465,466,458,306,339,438
Glyma14g06730,3110,2284,2673,2896,2662,2694,6853,6571,6462
Glyma03g32040,3105,2967,3094,3380,3018,3097,8305,7720,7116
Glyma06g12970,749,885,800,650,847,765,1051,1146,1058
Glyma19g31940,3,0,0,0,3,0,200,230,315
Glyma18g41240,285,293,288,326,308,300,868,1176,1140
Glyma04g05030,0,0,0,0,3,0,2,4,3
Glyma18g53890,40,37,42,58,62,38,8,3,3
Glyma17g37620,0,0,2,0,3,1,30,21,17
Glyma19g43850,2033,1966,2002,2052,2251,2352,3879,3556,3757
Glyma06g42370,1580,1552,1628,1481,1644,1519,810,835,826
Glyma06g03190,584,560,619,627,645,672,451,450,468
Glyma08g16397,482,418,360,370,409,358,466,481,427
Glyma09g08706,1,0,0,0,0,2,0,0,0
Glyma03g33430,1359,1076,1250,1336,922,1168,382,371,276
Glyma08g05530,0,0,0,4,0,0,89,47,25
Glyma02g45140,2584,2185,2511,2896,2636,2458,3240,2585,2759
Glyma13g24590,121,145,144,106,140,164,126,153,144
Glyma09g14860,923,819,840,1047,956,856,456,321,423
Glyma06g43020,8,0,0,2,5,2,0,0,2
Glyma01g29346,822,575,603,669,662,496,429,395,367
Glyma05g00220,38,53,51,17,19,39,21,19,19
Glyma06g17810,8,16,18,4,19,12,20,24,41
Glyma18g52500,10,11,13,8,30,22,20,21,15
Glyma19g33600,1146,937,989,1157,1154,1065,1571,1506,1549
Glyma01g07601,47,30,30,21,48,28,8,11,12
Glyma08g19170,616,430,467,528,618,424,415,296,368
Glyma14g40210,8,3,0,21,13,17,0,0,0
Glyma06g21530,925,878,805,800,820,711,1366,1303,1180
Glyma17g03440,5,3,2,0,8,4,0,0,0
Glyma11g15030,290,450,586,249,386,587,289,441,430
Glyma04g06690,8,16,3,17,3,9,5,1,3
Glyma18g49320,69,216,129,52,57,67,30,17,23
Glyma05g30000,130,140,128,125,182,125,61,53,61
Glyma12g06023,318,314,333,274,315,337,493,587,450
Glyma01g43470,8803,9075,8803,9321,9727,8801,16571,17100,15914
Glyma05g25610,1692,1712,1769,2019,1612,1857,1069,930,865
Glyma08g26256,25,8,27,21,5,25,11,9,16
Glyma14g02740,659,765,782,663,579,733,564,531,485
Glyma17g32140,3,8,5,4,0,4,3,0,2
Glyma18g13551,32,30,31,29,19,15,13,4,11
Glyma14g21790,2376,2524,2521,2570,2317,2614,2199,2081,1969
Glyma16g25850,1733,1228,1256,1658,1177,1210,249,211,221
Glyma13g10120,972,1076,1068,1161,1194,1044,788,628,766
Glyma20g04195,3,0,0,4,0,2,0,0,0
Glyma13g43270,1766,1761,1896,1772,1818,1972,1083,1096,1095
Glyma07g10210,0,0,0,0,0,0,0,0,5
Glyma17g14880,0,0,0,0,0,0,0,0,2
Glyma14g35070,2932,2346,2733,3064,2551,3072,538,636,748
Glyma06g04346,101,47,72,73,58,90,362,249,276
Glyma19g42490,5,0,0,0,0,0,3,0,3
Glyma04g41570,1609,1639,1635,1504,1543,1645,1727,1762,1830
Glyma07g34410,332,458,420,432,510,468,340,361,420
Glyma09g37210,8,0,2,0,0,0,2,0,0
Glyma13g36041,18,76,36,19,44,42,19,29,15
Glyma12g01440,3,11,6,6,38,6,54,59,43
Glyma19g25870,4350,3725,3828,4176,3871,3731,3249,2799,2484
Glyma09g33190,1844,1978,2096,1654,1710,1747,536,512,512
Glyma13g35380,15,23,16,8,24,11,14,21,41
Glyma16g08530,3,8,2,29,22,14,72,61,78
Glyma09g00430,2187,2157,2020,2304,2247,2163,4569,5039,4713
Glyma08g25605,100,113,55,266,913,576,298,366,520
Glyma02g41440,18,16,27,21,27,34,257,157,215
Glyma20g31110,126,191,170,147,120,161,449,533,510
Glyma20g26350,1136,1019,980,1251,1340,1217,4182,3573,4444
Glyma13g03200,23,50,37,29,11,23,12,4,3
Glyma18g12540,165,298,264,170,191,271,240,298,339
Glyma19g22570,3,8,5,8,3,4,2,0,2
Glyma05g00900,260,171,206,216,199,219,355,280,252
Glyma19g40290,387,481,398,430,432,346,406,295,304
Glyma02g01660,97,106,91,69,57,61,110,119,107
Glyma10g03230,3,8,6,4,0,4,8,13,34
Glyma18g47760,2018,1875,1802,2084,1998,1942,8889,7855,7659
Glyma01g27385,0,4,2,0,1,12,107,54,54
Glyma06g16740,1225,1155,1219,1238,1205,1277,566,587,567
Glyma16g01490,49,30,30,62,39,21,69,55,46
Glyma02g41476,566,507,517,542,506,536,557,515,565
Glyma13g16917,5,8,13,8,3,9,3,3,3
Glyma06g25390,5,14,13,12,3,11,8,10,4
Glyma04g06930,448,415,383,540,388,350,613,704,642
Glyma05g14261,193,172,145,202,148,151,212,208,146
Glyma09g01620,565,580,653,548,600,654,264,274,302
Glyma15g37050,5,0,0,0,3,0,0,0,0
Glyma10g11635,15,28,6,0,20,9,19,19,20
Glyma18g08650,9,0,2,0,0,4,0,0,0
Glyma02g06400,953,1132,931,1022,833,828,3580,3680,3199
Glyma18g07661,25,31,8,37,144,170,70,83,167
Glyma0006s50,939,901,919,937,956,908,803,828,746
Glyma10g41281,0,0,3,0,0,0,0,1,2
Glyma06g37340,23,30,24,12,24,38,8,16,8
Locus_90140,3,0,5,33,40,33,2,0,0
Glyma20g21830,30,38,34,29,57,45,87,128,150
Glyma02g47210,7520,10225,9562,7356,9063,9716,14199,21199,19894
Glyma14g04950,751,754,723,775,817,723,352,270,255
Glyma09g31920,1325,1238,1181,1230,1422,1198,1189,1120,1085
Glyma09g03824,40,14,17,8,0,18,6,23,15
Glyma01g39200,6562,6324,6774,6324,5657,6900,4816,4403,4481
Glyma12g31550,974,1007,967,945,1062,1092,3847,3348,3118
Glyma06g19880,3,0,0,0,0,0,5,8,5
Glyma11g08260,0,14,5,0,19,6,5,13,8
Glyma12g00640,144,131,225,231,179,166,80,77,73
Glyma08g20360,7274,7369,7918,6637,7095,7957,1849,1631,1529
Glyma09g30960,422,481,409,478,473,512,524,588,537
Glyma17g11051,71,68,74,50,92,68,91,136,132
Glyma01g04114,0,0,2,0,0,0,0,0,0
Glyma03g39180,39,52,57,48,135,66,27861,27270,29213
Glyma05g32470,218,201,203,245,190,219,110,110,89
Glyma20g18980,1457,1688,1919,1660,1885,2063,2002,1955,2027
Glyma16g01390,129,96,80,52,127,109,14,27,17
Glyma17g12491,55,30,34,12,31,28,11,1,5
Glyma07g27710,0,0,0,0,0,0,0,1,0
Glyma01g43290,25,30,26,58,48,32,38,24,30
Glyma06g03680,794,718,768,694,825,731,423,449,454
Glyma16g30830,21,18,31,29,30,23,0,3,3
Glyma08g12420,10,3,0,0,3,1,16,4,10
Glyma18g35390,570,741,669,575,710,699,486,535,498
Glyma19g30860,509,554,525,467,644,647,747,1070,1121
Glyma07g31220,3,0,0,4,0,0,3,1,5
Glyma20g04380,5,8,6,15,8,8,43,20,34
Glyma09g00685,0,0,3,0,0,0,0,0,0
Glyma04g38665,15,19,16,33,13,21,14,4,6
Glyma17g09080,1888,1578,1522,1868,1823,1554,2646,2336,2117
Glyma17g08491,33,62,44,33,66,36,25,12,20
Glyma03g29600,698,769,676,704,715,635,470,430,455
Glyma09g31460,0,0,3,0,7,6,2,0,5
Glyma02g47700,78,75,64,37,55,56,40,48,61
Glyma07g13070,0,3,0,4,0,1,2,0,0
Glyma09g35180,0,0,2,0,3,2,2,0,0
Glyma10g28370,11574,10068,10275,11719,10959,10331,11624,11316,11325
Glyma04g05700,8,15,16,4,35,8,47,84,74
Glyma02g48020,0,0,0,4,0,0,1,1,2
Glyma06g15260,23,34,40,17,32,34,23,24,17
Glyma07g19140,82,41,64,89,62,35,67,57,65
Glyma01g37290,415,434,405,384,396,374,281,189,228
Glyma14g35800,10,16,5,4,8,12,2,0,2
Glyma19g13770,431,601,430,359,404,344,250,156,199
Glyma06g09510,986,884,817,779,699,613,694,670,777
Glyma01g28810,204716,171534,207286,211795,180598,224397,135998,118117,126803
Glyma14g05180,5,5,5,0,8,5,6,7,7
Glyma19g39385,374,419,434,424,454,451,1423,1616,1590
Glyma06g15200,27172,22185,26663,24769,22206,26538,12413,12151,11726
Glyma16g28807,13,11,16,6,13,9,11,11,17
Glyma07g12800,0,0,0,0,0,0,6,0,0
Glyma04g02271,4451,4288,4602,4498,4482,5157,5126,4247,4280
Glyma10g28460,679,412,525,615,529,581,1354,1056,1087
Glyma17g03130,277,211,299,210,230,259,459,461,510
Glyma03g31960,1760,2299,2967,1816,2724,2809,2895,3398,3890
Glyma04g15241,233,343,249,251,218,236,101,101,84
Glyma20g02940,1329,2208,1894,1733,1883,1963,2853,3854,3783
Glyma0022s00443,3,0,0,0,0,0,2,0,2
Glyma13g34840,29,64,57,25,42,50,5,7,5
Glyma18g49530,8,3,3,4,5,2,8,7,2
Glyma18g43663,0,5,3,0,0,0,0,0,0
Glyma16g25964,0,3,0,27,34,23,282,299,275
Glyma04g04321,6,22,29,21,32,16,11,27,22
Glyma19g06890,929,1179,885,968,715,848,71,33,74
Glyma07g13330,24,5,12,29,13,15,8,5,0
Glyma04g33831,0,0,0,0,0,0,0,0,2
Glyma07g32300,113,165,128,108,90,99,136,90,98
Glyma08g23391,335,243,317,318,285,325,83,67,54
Glyma05g04900,3,0,0,4,0,0,0,0,0
Glyma15g01470,869,594,602,1045,1504,567,22125,28345,30942
Glyma19g37820,49,11,17,33,39,16,12,3,17
Glyma01g34270,492,399,446,540,541,521,694,796,771
Glyma18g47190,1114,1136,1165,1217,1163,1196,1639,1712,1734
Glyma13g02620,856,762,816,744,771,882,542,556,474
Glyma04g09210,237,333,246,204,248,247,505,545,536
Glyma05g14700,0,0,2,0,0,0,0,0,0
Glyma08g18540,928,823,843,978,992,929,651,686,643
Glyma03g36100,43,16,14,1508,1303,794,977,600,908
Glyma03g04640,159,260,148,114,129,96,187,121,125
Glyma01g27810,1552,1620,1551,1321,1482,1678,1289,1448,1113
Glyma01g07256,13,3,6,4,3,4,12,21,21
Glyma17g29370,5586,5208,4401,4842,4563,3945,4757,3995,4085
Glyma16g02390,0,0,3,0,3,0,11,10,12
Glyma03g32881,877,1032,1037,1037,1082,1080,2289,2097,2176
Glyma12g36640,261,253,246,278,285,264,718,606,602
Glyma10g38710,195,197,193,177,97,162,89,91,103
Glyma05g08090,3,3,0,0,0,0,0,0,0
Glyma11g26491,21676,17646,19922,20018,16655,18269,13082,9427,10608
Glyma02g11781,962,901,751,968,784,705,255,245,252
Glyma01g31691,10,22,6,8,8,16,19,11,8
Glyma12g33536,248,230,281,202,205,256,285,297,328
Glyma08g04410,106,77,62,42,67,67,45,24,35
Glyma09g35170,35,31,31,33,36,30,21,28,57
Glyma05g28560,1351,1011,1258,1128,1111,1101,989,998,959
Glyma20g23010,132,136,173,129,202,126,1473,2145,2085
Glyma08g45670,112,118,153,87,105,98,120,131,130
Glyma06g48010,175,136,114,187,114,118,129,115,109
Glyma15g07570,1418,1353,1309,1521,1391,1350,1699,1712,1674
Glyma06g03290,308,240,418,220,337,496,78,55,68
Glyma14g23410,0,0,0,0,0,0,0,1,0
Glyma15g05780,10951,9658,10844,9818,8923,10887,3285,2940,2777
Glyma10g42280,214,133,158,193,163,111,206,167,204
Glyma04g39280,11,38,24,25,35,21,8,16,5
Glyma15g14790,248,197,201,229,183,222,255,382,406
Glyma05g06050,3360,3137,2515,2863,2663,2352,5583,4115,3456
Glyma03g40490,13737,14178,15774,14307,15293,17063,11509,11308,11590
Glyma11g11240,1568,1875,1959,1481,1679,1931,3859,4679,4779
Glyma08g36180,0,0,0,4,5,6,0,0,5
Glyma11g13450,134,89,89,139,97,108,2733,2223,1709
Glyma02g07990,4151,2182,2430,3835,2759,2588,4900,3500,3651
Glyma10g40580,3,5,5,4,0,9,119,141,134
Glyma09g40130,1588,1548,1453,1446,1236,1350,1068,1069,1009
Glyma15g15890,439,428,446,474,403,435,876,786,689
Glyma13g17170,1373,1381,1312,1222,1233,1229,981,828,766
Glyma18g11870,111,102,109,71,97,113,63,56,36
Glyma02g34773,0,3,0,0,0,0,4,0,0
Glyma09g39480,455,565,535,368,487,498,209,236,218
Glyma01g01350,285,408,350,291,264,353,377,385,410
Glyma17g03920,69,259,218,96,145,209,415,489,324
Glyma17g04900,5,14,9,12,19,8,13,15,12
Glyma02g37841,48,14,19,33,18,25,50,71,55
Glyma18g42751,13,0,8,15,13,4,45,39,66
Glyma10g11610,67,163,98,79,93,99,24,34,26
Glyma05g36860,10,8,3,0,22,9,6,7,2
Glyma11g30030,1457,1304,1290,1267,1156,1354,1985,1913,1807
Glyma10g00320,1282,1286,1487,1361,1428,1603,843,843,707
Glyma15g05150,874,819,813,600,757,683,378,447,397
Glyma02g15970,78,68,56,83,51,52,264,175,193
Glyma01g22850,5,5,6,8,11,6,14,9,12
Glyma17g07070,195,211,176,187,160,179,1368,1314,1186
Glyma16g13330,120,144,112,46,108,83,199,223,194
Glyma08g04850,241,218,230,299,213,222,50,73,54
Glyma10g31520,247,213,162,204,166,164,149,181,187
Glyma10g03040,200,281,291,280,308,314,435,393,457
Glyma17g15830,10,8,9,0,0,7,3,11,19
Glyma11g08560,1379,1433,1285,1367,1235,1283,1334,1676,1644
Glyma07g37190,251,355,286,241,339,333,741,868,755
Glyma01g31341,5,0,8,8,5,2,94,21,37
Glyma08g36270,2167,1643,1749,2098,2169,1870,1807,1746,1973
Glyma12g37060,279,233,220,162,214,199,330,228,190
Glyma16g25900,474,361,495,420,617,444,747,830,871
Glyma07g40100,81,88,40,112,90,55,81,55,102
Glyma10g11580,2293,2449,2339,2374,2165,2387,875,789,725
Glyma09g07970,348,354,319,415,365,309,164,206,179
Glyma08g11970,1169,1183,1074,1107,1096,1078,3066,3009,3141
Glyma05g23330,3,3,3,0,7,2,3,0,2
Glyma18g27710,118271,104801,116450,118683,107545,121828,94601,80295,78517
Glyma16g17725,135,195,180,79,106,156,209,224,199
Glyma03g03941,71,27,42,42,42,29,52,45,30
Glyma18g26140,5,11,25,8,19,11,2,3,2
